application_id,citizen_nric,grant_scheme_name,household_income,household_size,application_date,application_status,requested_amount,approved_amount,decision_date
aac41fb6-9664-4709-bcf9-c3cf40f7c555,,HEALTHCARE SUBSIDY,7979.99,3,05/03/2025,Pending,1771.26,664.57,2025-03-19
67d5d191-85f1-49ed-8084-794985e2065e,INVALID_NRIC,Education Bursary,-3810.29,6,2025-08-09,Pending,2173.25,353.72,2025-08-14
97ab0968-ba31-48b2-b605-3e5790f8263c,803337548,Education Bursary,7308.9,3,2025-09-07T11:57:32.720801,Rejected,2927.8,,2025-11-24
a773e653-47cd-4686-ad22-6749c08abc69,T5103370,EDUCATION BURSARY,3034.1,5,2025-06-19,Approved,3780.41,551.99,2025-07-16
81d4ff77-caee-4d6d-b45e-679f61722259,S8063967G,education bursary,14225.72,1,31/03/2025,Rejected,865.77,,INVALID_DATE
a6d0fa53-09fd-4bd3-925a-1aee1b225098,S1593903F,Education Bursary,-1380.0,6,NOT_A_DATE,Pending,2856.11,1330.02,2025-11-16
fec10782-2720-436c-87bf-1d9ccf2b02d4,992559602,Education Bursary,7296.32,7,2025-03-17T11:57:32.720844,Approved,1176.4,797.55,INVALID_DATE
5f7f80d5-8c26-482c-a702-43c9156ac24e,T8010580,education bursary,10606.94,1,NOT_A_DATE,Pending,1507.85,629.79,2025-12-13
1ca08904-70dc-4e22-a3e3-43d8a1be8b9e,T7489130,Education Bursary,9452.66,5,2025-07-26T11:57:32.720862,Rejected,2374.21,,2025-11-17
ed3422c0-21b9-49f0-b511-b98b9a76f973,,HEALTHCARE SUBSIDY,4708.69,5,2025-08-17,Pending,3567.06,2461.39,INVALID_DATE
235941ba-9133-49f0-8521-35a479aa9f02,S4364174C,HEALTHCARE SUBSIDY,4122.25,4,2025-08-07,Approved,4862.61,3190.63,2025-08-23
1eb3b4a6-0be6-4b44-bdf2-2942bcd9aa88,S1330348U,skills upgrading grant,-4759.47,3,NOT_A_DATE,Pending,1494.06,868.9,2025-11-28
38c53992-004a-4319-9cb2-6c2634bf1902,S9435516N,Education Bursary,10250.99,7,NOT_A_DATE,Rejected,3613.14,,2025-11-14
119dffaf-165e-425e-b62d-ceeb7e44c1e4,,education bursary,1703.17,6,2025-05-29T11:57:32.720920,Pending,715.28,349.76,
daa8040a-53aa-4ea3-8e35-dc444800cfd7,S8219938E,EDUCATION BURSARY,6908.66,14,04-19-2025,Pending,3718.26,3545.83,2025-05-10
8da33a6a-c4a8-40b9-bf1b-cc1cdde47779,835814838,EDUCATION BURSARY,12765.29,3,21/11/2024,Approved,1907.78,890.59,2024-12-09
5bc061d2-9c02-440c-9fc1-3c4f51d88d6e,S1197568Z,skills upgrading grant,4094.2,7,NOT_A_DATE,Pending,1182.23,814.44,2025-12-06
5ffef1ea-c37e-485a-b10f-a2e919cb0ee0,S860,Skills Upgrading Grant,9874.73,3,02-07-2025,Pending,1520.04,1169.39,2025-02-09
69a47a74-65a5-4aef-897d-e1b6fb80088e,S407,Education Bursary,5961.66,5,2025-09-19T11:57:32.720977,Pending,3944.32,1300.44,2025-11-16
d856af86-0e8d-4afe-bf4d-9f36cb751f7a,,SKILLS UPGRADING GRANT,12393.64,1,NOT_A_DATE,Rejected,4433.69,,2025-11-19
24b6ee7a-9e7d-4fee-95ef-69c52209f2f4,INVALID_NRIC,Education Bursary,5586.94,7,NOT_A_DATE,Pending,1100.84,855.17,2025-11-15
716ab538-eaf6-4de1-9905-869227d05a43,T4322675,skills upgrading grant,4303.98,4,NOT_A_DATE,Approved,3484.83,3392.66,2025-11-19
3aa7c287-4229-4ed9-bdfb-838c4316dd0a,INVALID_NRIC,Skills Upgrading Grant,11328.83,3,2025-03-19,Pending,1659.7,260.04,2025-03-21
3679447f-a0d2-4838-bd86-8dbd35557431,S8699760P,Education Bursary,11801.58,3,NOT_A_DATE,Rejected,831.54,,2025-11-23
31963fa6-0039-42bb-ab65-3a4e02aaceff,S3970194N,SKILLS UPGRADING GRANT,3144.71,3,08-22-2025,Pending,4407.3,4594.56,2025-09-20
c3e37fc9-9659-437c-acd0-989b6c3fb879,S4680764D,EDUCATION BURSARY,12163.84,2,NOT_A_DATE,Rejected,2702.09,,2025-11-20
40275f49-967a-4ddf-8fa7-6daa19d6551c,,SKILLS UPGRADING GRANT,10357.12,6,2025-05-30T11:57:32.721081,Pending,1951.91,735.1,2025-11-29
ad6a8d50-81aa-4174-a974-bf898807ad21,S4979523I,SKILLS UPGRADING GRANT,1499.42,6,08-13-2025,Rejected,1224.78,,2025-08-25
1a90c80a-a58c-4efb-951f-ffe72f7776cf,S3654048X,Skills Upgrading Grant,1799.07,4,2025-09-23T11:57:32.721106,Approved,3463.04,171.37,2025-12-11
2e8513c7-4ad7-469e-b155-580f871340a6,S4646308F,Skills Upgrading Grant,-4784.81,2,2025-05-26,Pending,3656.95,1910.89,2025-06-20
2eb47c03-9b1c-430c-aee6-774387c3e172,T5449885,Education Bursary,14138.51,86,2025-04-14,Approved,1917.53,823.84,2025-05-08
fbd1dc3c-d517-466c-a2ce-6dc27861d429,S744,SKILLS UPGRADING GRANT,5850.85,5,NOT_A_DATE,Pending,1214.9,426.54,2025-11-27
f1b4e65d-4b26-42ad-b374-b7a287cbad7c,S2097748I,Skills Upgrading Grant,2163.84,5,04/04/2025,Rejected,3664.66,,2025-05-02
fb3b3d5d-7d3a-4d0b-86a1-b11bbf228d33,249689408,Education Bursary,-3392.57,6,2025-08-07,Pending,2526.28,2910.96,2025-08-11
14e0cdda-7065-44c8-879f-620dce55e274,S959,skills upgrading grant,6993.5,5,2024-11-22T11:57:32.721178,Pending,3352.57,2736.62,2025-11-18
9e43073e-8114-48c0-a704-e9a4e3ed19c5,T1223036,Skills Upgrading Grant,11325.06,4,10-10-2025,Rejected,982.54,,2025-10-28
af51235f-fae2-4752-85bd-cbab2c293720,S3568580L,education bursary,5640.98,2,03-02-2025,Approved,3155.51,592.88,2025-03-11
27ebda2c-d49b-455c-a227-574a04d63f12,INVALID_NRIC,Healthcare Subsidy,-1860.86,4,2025-01-19,Pending,2952.75,1962.11,2025-02-11
07cb2cd2-1200-4a7c-895f-c9fd8ee79d56,,EDUCATION BURSARY,12603.73,1,01-10-2025,Pending,2663.41,1085.65,2025-01-29
a6d03a87-8167-4971-813b-3d51b2a24b3a,,Skills Upgrading Grant,-2055.82,3,2025-02-18T11:57:32.721243,Rejected,1965.89,,2025-11-16
fc986469-2625-42e9-a39a-3dee8649b785,S2889247V,healthcare subsidy,11028.44,4,2025-02-26,Rejected,3281.36,,2025-03-23
7940ea7e-37d3-4fb9-ab8b-280e20a8e400,S997,EDUCATION BURSARY,13456.75,4,2025-03-22,Pending,1580.47,772.91,2025-04-08
a39c953a-a655-42dd-bf8c-25140e7a443d,S8520285Z,skills upgrading grant,2526.78,1,NOT_A_DATE,Rejected,1765.83,,2025-11-18
197cc772-b097-491c-b75f-050cb819ad47,S7499559S,EDUCATION BURSARY,9994.64,7,2024-12-05T11:57:32.721289,Rejected,2952.54,,2025-12-09
b79978cf-f76f-485e-9d9a-dcc02d2e3532,,Healthcare Subsidy,11582.4,3,07-26-2025,Rejected,3238.96,,2025-08-18
35525fef-9757-4fc2-9f0e-a6a5ab8ce3d4,T2704641,education bursary,11713.36,2,2025-04-05,Approved,4787.93,3044.42,2025-04-15
00788244-497d-4e9f-a464-6121d6862af7,T9501555,EDUCATION BURSARY,11807.61,3,05-11-2025,Approved,724.04,193.53,2025-06-10
38547dda-dd60-4fcd-8c0c-e3e2cf0127f8,S6802762J,Education Bursary,5015.12,3,2025-03-13T11:57:32.721339,Approved,4920.22,2951.4,2025-12-11
c95c66ef-807b-44ce-be5a-7b6199a06417,S9941322S,Education Bursary,6158.04,4,10-05-2025,Pending,2673.02,2785.07,2025-10-13
eff8ffc0-99ea-41e6-b2e6-b10701057df0,S7931931C,HEALTHCARE SUBSIDY,13800.03,7,09-11-2025,Pending,4151.72,3358.91,2025-09-26
b0787c68-96c0-4c43-80dd-b24769945bb3,S163,education bursary,9475.01,3,13/10/2025,Approved,4655.04,662.05,2025-10-26
f4cf3614-c3a7-4f1d-b726-fce64c75dc6a,S9675736I,Healthcare Subsidy,4723.21,2,NOT_A_DATE,Pending,3908.28,1899.82,2025-12-07
9f332536-7ad0-4907-a3cd-a0abbce43f48,,Skills Upgrading Grant,-4782.84,6,NOT_A_DATE,Pending,1595.21,348.16,2025-12-05
b190fac5-2448-44b9-bbfa-d441aacdec1b,S6708836Z,education bursary,4735.47,1,15/01/2025,Approved,4292.21,4407.02,2025-02-05
7630eba6-58c7-459a-a107-ba03890c0f20,S1975522Y,EDUCATION BURSARY,6446.97,96,2025-02-22T11:57:32.721425,Pending,3223.91,3173.81,2025-11-14
953749b4-1610-4fa5-bf30-2b95100ba968,S2800944S,SKILLS UPGRADING GRANT,-2022.67,1,2025-04-28T11:57:32.721438,Approved,601.03,557.16,2025-11-28
0ba5bdf9-04e8-4dd4-acce-bc36f44a6c75,S9151148W,Skills Upgrading Grant,3185.42,5,01-02-2025,Rejected,4640.01,,2025-01-18
34e811b1-909c-4a20-85a0-7e66479765b3,S1181832W,Healthcare Subsidy,3683.52,99,NOT_A_DATE,Approved,1853.15,1476.32,2025-12-11
11107b36-c2bf-48ea-aeab-c6fe533b9c07,INVALID_NRIC,Skills Upgrading Grant,5022.99,4,28/04/2025,Approved,1461.05,1228.14,2025-05-04
e9d5de22-0516-47ef-941a-ee44d5445833,,Skills Upgrading Grant,11182.48,2,NOT_A_DATE,Approved,4599.43,1221.17,
b74c1cdb-34c0-4714-a19d-81ade4a64329,,EDUCATION BURSARY,-4729.25,13,2025-04-10T11:57:32.721492,Pending,2685.88,405.53,2025-11-25
f561c2d1-4572-46cc-ae1f-4675a59d20e7,S3006858T,HEALTHCARE SUBSIDY,-2547.93,9,08/07/2025,Pending,4582.62,1917.24,2025-07-22
9455aa0b-ee5a-4545-ad57-ac8181a3d11e,,Education Bursary,6413.22,2,18/11/2024,Approved,1557.4,1967.3300000000002,2024-11-27
7c3aefc4-5808-4669-8afc-13b41e233945,,skills upgrading grant,5805.28,2,2025-07-17,Pending,2702.77,2927.93,2025-08-04
3fd698c0-81de-49c1-849a-b4e2162aa8a4,S4478377Z,Skills Upgrading Grant,11238.56,5,2025-06-22,Approved,680.06,374.21,2025-06-23
be30655e-b2c3-42ce-9f73-aeaadc5156d3,S2610592B,Healthcare Subsidy,8264.52,2,02-03-2025,Approved,3508.69,2394.42,2025-02-06
b9d77246-5305-4cc6-9342-ff8d9934698c,,HEALTHCARE SUBSIDY,5195.49,6,12-26-2024,Pending,2623.22,2034.08,2025-01-16
f01cf525-ae8c-4839-a6ad-dcd8dda297ef,S804,EDUCATION BURSARY,7040.8,5,03-19-2025,Rejected,780.51,,2025-03-27
6556a861-f124-4201-b68c-96664ff5971b,S1610209O,SKILLS UPGRADING GRANT,11958.79,1,2025-04-02,Rejected,2446.31,,2025-04-15
1744057b-a914-4c95-8269-9122e55ac2e6,INVALID_NRIC,SKILLS UPGRADING GRANT,3137.33,4,2025-07-18,Approved,680.06,550.19,2025-08-05
79ce6da3-79d7-4ac8-93a3-17be48bc11c9,S546,Healthcare Subsidy,4259.2,5,2025-09-30,Approved,3802.01,1014.67,2025-10-12
af79128f-0a28-4032-a306-233bf79602bf,S7384443G,Healthcare Subsidy,4502.25,7,2025-09-01T11:57:32.721621,Pending,2083.19,2510.0,2025-11-25
25c98a48-2ae2-41eb-9758-ce636d791e9d,T2840633,healthcare subsidy,11308.93,5,NOT_A_DATE,Approved,2065.71,505.26,2025-11-18
3ab738b7-50b1-4dda-b0d5-0e1478cf9918,,Education Bursary,-2581.67,6,2025-06-18,Pending,2636.81,2931.66,
690bebb4-5eb0-4323-98b0-18d7a1387f35,S4264876V,Skills Upgrading Grant,-1613.89,6,2025-07-14,Approved,2228.81,1050.54,2025-07-25
095958b3-a329-483e-b875-88911250f7a0,746963575,SKILLS UPGRADING GRANT,11273.85,7,28/04/2025,Approved,1387.0,365.88,2025-05-26
6ebd1bf6-e9e6-4a3a-921d-f29a29dd2860,S1340128E,EDUCATION BURSARY,6534.87,3,NOT_A_DATE,Pending,2699.07,575.89,
68c6c7cd-7b98-42b2-ae6f-2bb08dd12edc,S2359275N,SKILLS UPGRADING GRANT,12969.66,2,12/07/2025,Approved,3038.69,647.51,INVALID_DATE
935aa391-7649-45b2-8423-b55f37ed6c75,,Healthcare Subsidy,6602.24,7,2025-02-19T11:57:32.721688,Pending,3751.55,228.23,2025-11-23
b5c70775-fe0d-44d6-8623-75064beabbe3,S1209389U,SKILLS UPGRADING GRANT,3349.13,6,02/07/2025,Approved,813.39,746.91,
a8a71b0d-bfea-4cf5-8b60-5e4ec7445d05,S7649034G,Healthcare Subsidy,10314.74,7,2025-04-19T11:57:32.721707,Approved,4501.67,4020.91,
71674c5d-a70f-418d-8460-a8d8e17e6b68,S3342834N,education bursary,-2803.57,1,NOT_A_DATE,Rejected,4655.17,,2025-12-03
eee0099a-c432-4e33-a993-56f09443cb7a,857494513,education bursary,2203.23,3,2025-02-23,Rejected,2341.18,,2025-03-16
eca31fe1-0194-4ebb-a127-9f987431dad1,S3656237U,Skills Upgrading Grant,10331.24,1,2025-01-11T11:57:32.721736,Rejected,1428.78,,2025-12-11
39d2694a-c411-4de7-be69-0a21ed7914ba,T9234544,EDUCATION BURSARY,6708.24,3,2025-04-16,Approved,3754.5,1630.48,2025-05-15
ee0e2019-5508-4c17-afa1-34b77695a433,,skills upgrading grant,11187.06,4,30/06/2025,Approved,3535.09,2358.0,2025-07-23
46d1281b-b1ff-4ec3-af4c-36bc71b45ab5,S4172970Z,healthcare subsidy,13942.57,1,2025-03-23,Pending,3382.7,925.83,2025-04-11
fe25700c-d6c5-40f1-a430-aabceb0cbe9c,T6138576,skills upgrading grant,9386.12,5,21/06/2025,Approved,3121.56,2403.4,2025-06-23
1f9d7917-5b2a-4925-a4a7-ff060d2c2457,S1608980W,HEALTHCARE SUBSIDY,7756.9,4,02-10-2025,Rejected,2525.65,,2025-03-07
30c13da2-3028-4656-94a3-15727c9a9fba,S2873725I,skills upgrading grant,13825.21,7,2024-12-13T11:57:32.721812,Pending,1248.31,790.76,2025-11-18
279317ff-f02d-4813-9078-c246e0639582,S8653198T,Healthcare Subsidy,1068.17,3,08-29-2025,Pending,1727.03,132.42,2025-09-27
10f8b196-7d0c-4c6a-9f1c-b81988562320,S6752710R,Education Bursary,5807.84,1,2025-05-07,Rejected,2012.41,,INVALID_DATE
c3a4ffbd-3d70-46e2-9337-5618c43f1cb9,S6699105Y,Healthcare Subsidy,2215.83,2,2025-01-25T11:57:32.721844,Rejected,4230.94,,2025-11-15
828894e9-dced-42a9-89a0-8b2f6fb152cf,S7411353E,education bursary,6727.41,3,03/02/2025,Rejected,3444.86,,INVALID_DATE
81e26238-fb00-45e4-865c-6afb4399d7aa,192965349,SKILLS UPGRADING GRANT,10025.47,14,2025-05-14T11:57:32.721863,Pending,953.41,264.7,2025-12-12
74d07bd8-3a80-468a-b9e8-30126137ea77,T9484796,healthcare subsidy,8162.21,2,2025-09-18T11:57:32.721876,Pending,2456.56,1452.06,2025-11-25
eb19478c-203f-4939-90b1-57cba630ef1b,,EDUCATION BURSARY,8967.02,1,09-03-2025,Rejected,503.82,,2025-09-12
1b707c99-41bb-4cd7-b65c-9aaf31332058,S1108975N,education bursary,9193.45,1,NOT_A_DATE,Pending,2050.36,1470.76,2025-12-05
3891db24-5b84-4c2c-a7d4-bbd2999b00f0,S1897608W,SKILLS UPGRADING GRANT,1971.07,3,NOT_A_DATE,Pending,1084.56,254.39,2025-12-06
0656ffac-ba3b-49c4-b1cb-ad0485847e3a,,skills upgrading grant,9595.38,1,2025-03-22T11:57:32.721924,Approved,1701.77,1102.78,2025-11-20
f926de30-950e-49e4-abdd-10b42b94ac27,S6457881Y,Education Bursary,8121.13,5,29/03/2025,Pending,4522.76,770.82,2025-04-08
d6052705-a2d4-4c9a-9f95-5c7e08c51956,INVALID_NRIC,skills upgrading grant,-3874.59,1,02-12-2025,Rejected,4425.99,,
35af2aa7-8406-4e6a-a64a-ce33d99367d7,T5884973,HEALTHCARE SUBSIDY,14401.61,3,NOT_A_DATE,Pending,3287.47,702.26,2025-12-05
86fc30f6-64f8-45dc-933a-fae005e5904f,S6901111D,Education Bursary,1103.05,4,2025-02-22T11:57:32.721967,Rejected,2766.16,,2025-11-22
11b20c10-e5dc-40e5-9aed-1f18c29fc6af,S4360361E,healthcare subsidy,14211.59,2,07-28-2025,Approved,1741.63,601.02,2025-08-06
f6513276-cf79-40e0-83ec-9b49ac737459,S5391026P,Healthcare Subsidy,8015.2,6,2024-11-29,Pending,3631.27,797.57,2024-12-07
0b92a41f-e701-4149-88fa-d4c04e1cf33e,T8445993,EDUCATION BURSARY,8841.48,7,2025-02-17T11:57:32.722004,Pending,2079.68,1226.32,2025-11-28
0afe594f-fed2-4923-98b9-16e0cc0f966f,,skills upgrading grant,6730.04,6,06-10-2025,Approved,2759.9,3242.57,2025-06-24
c2c64eeb-fbc6-41c0-a74c-64035818e0cd,S3181982Z,healthcare subsidy,1689.93,5,03-05-2025,Pending,641.84,144.4,2025-04-01
de4ba6b3-e156-4cd0-ad2f-4183c8e8ce84,,HEALTHCARE SUBSIDY,6236.47,3,2025-05-02,Pending,3690.22,880.79,INVALID_DATE
670da48c-3294-4e2c-9609-6ba9a6c0bb27,,education bursary,1488.36,3,06/03/2025,Pending,4356.8,3951.8,2025-03-24
ac529a54-6f58-4f13-aa8e-98e8736be7d0,,SKILLS UPGRADING GRANT,7204.14,7,09-25-2025,Rejected,3352.48,,2025-10-15
3d6d5720-f3d0-4cfa-a01e-720918d56883,S8476508A,HEALTHCARE SUBSIDY,-2055.33,3,04-26-2025,Approved,1096.49,921.79,2025-04-27
876de8c3-b013-4e04-acc6-48621122a5e8,,healthcare subsidy,6097.81,6,17/07/2025,Pending,686.03,265.1,2025-08-04
c225e0f2-4e9b-4bb7-af99-72e642127275,S5499374D,HEALTHCARE SUBSIDY,1834.78,6,08/02/2025,Rejected,3174.25,,2025-03-10
c32f6bcc-b1ca-4e0c-a781-6bda6e241eca,INVALID_NRIC,Education Bursary,3609.87,5,2025-04-29,Rejected,4731.57,,
b6bcc673-50b8-4f18-87d8-2652ec2e9065,S5035766F,Healthcare Subsidy,7422.12,1,2025-03-05,Pending,3321.13,2798.66,
d54357bf-f1df-415b-ad91-72809938a354,S9393782M,Healthcare Subsidy,10114.64,6,NOT_A_DATE,Pending,2257.96,480.83,2025-11-21
a124e15f-2ebd-46d4-ae7c-8e832fa52f27,S9886496N,skills upgrading grant,-2438.8,1,NOT_A_DATE,Rejected,2789.44,,2025-12-02
d736a9b9-99fb-42a1-b913-ad65061b325f,,education bursary,2758.22,3,NOT_A_DATE,Rejected,4680.11,,2025-11-18
4c7dddb2-2332-4f1c-ac57-c9b281d43c13,S7466796N,EDUCATION BURSARY,6602.74,2,NOT_A_DATE,Pending,2113.15,736.73,2025-12-02
32df2f47-9a64-4f5c-a0ab-e2745f948872,515536366,Education Bursary,10231.3,6,03-29-2025,Approved,2593.75,1911.04,
bb79b8e8-fcf6-4ffd-92c8-ba6bee6b5f81,,HEALTHCARE SUBSIDY,-2502.41,6,03/05/2025,Approved,4738.79,3330.78,2025-05-09
e014ad18-f57c-4b16-bd43-8e9799a8dd89,S7327007I,healthcare subsidy,12165.14,7,2025-01-31T11:57:32.722198,Pending,2907.53,2748.05,2025-11-29
e0e6e9fb-9e09-4d4f-88e1-a3326c5c4920,S3563635A,Skills Upgrading Grant,1942.88,7,NOT_A_DATE,Rejected,3551.13,,2025-12-12
be2fe17f-d497-49c0-afb2-1f4c3111c711,967761668,skills upgrading grant,13203.45,3,2024-11-30,Approved,4377.99,3470.73,2024-12-13
63c3f6a6-8f7f-471b-b43f-13e366a326d4,,SKILLS UPGRADING GRANT,1886.11,5,23/05/2025,Rejected,1098.58,,
3fca0c74-e237-4e11-b802-f4facda142da,S9578700A,EDUCATION BURSARY,8855.95,4,2025-10-06,Rejected,4232.51,,2025-10-30
5648794a-fbb8-44c3-aad8-383323c53720,S4619046X,healthcare subsidy,10949.25,2,04-09-2025,Rejected,2932.25,,2025-05-04
e4b7a731-9c10-46e9-a0ad-bfe7e6476bb2,INVALID_NRIC,skills upgrading grant,6006.24,7,2025-05-27T11:57:32.722265,Pending,1662.23,1217.87,2025-11-15
b72d4e83-e9ea-411b-97c0-bf2e80285216,,Healthcare Subsidy,2376.47,2,2025-10-12T11:57:32.722279,Rejected,3562.08,,2025-12-02
e76d42bc-d981-48b2-a295-c6396ea01c94,S9770785B,education bursary,11443.17,7,NOT_A_DATE,Rejected,2909.74,,
46f1ae51-0f0d-48f2-9a11-33f5f8b04144,,HEALTHCARE SUBSIDY,13025.77,3,2025-06-15,Approved,2212.22,1616.79,2025-07-11
ff0e0f55-c21f-46d8-8fca-a2654dd17b7e,,Education Bursary,5385.8,5,2025-03-10T11:57:32.722306,Rejected,1547.48,,2025-12-12
9f1cc65d-8190-41ff-9f28-7676cfdfff97,S1863661T,Skills Upgrading Grant,11705.65,3,2024-12-17,Approved,3090.31,2257.66,2024-12-21
12776c5b-54cc-42ee-ad7e-4bea0abaf42e,S8726238J,SKILLS UPGRADING GRANT,9825.81,6,05-29-2025,Pending,4470.43,2162.78,2025-06-16
6bebefe8-494e-4ff2-88d1-d3e04d2362f8,S6725965N,HEALTHCARE SUBSIDY,-4212.74,7,2025-02-04,Pending,1970.97,922.17,2025-02-21
714db524-4850-43aa-9b9f-9ebf652a92ae,,education bursary,-3054.52,6,2024-11-16T11:57:32.722353,Rejected,1844.35,,2025-11-23
cc88006c-c1f5-4298-bfe7-fd16ed318c07,S2895274R,skills upgrading grant,13505.81,9,05-24-2025,Rejected,2396.08,,2025-06-21
96cfd4a4-718f-4785-b62a-d7c45d2c518d,,HEALTHCARE SUBSIDY,12338.36,2,NOT_A_DATE,Pending,2639.52,1015.26,2025-11-30
0d7ade77-c241-422e-8753-561eaa5016c4,T6491672,HEALTHCARE SUBSIDY,8380.24,1,2025-10-04T11:57:32.722389,Rejected,4721.31,,2025-11-29
b9a27e5c-53a7-49df-abaa-88344d8d8650,674573760,education bursary,2289.58,2,06/10/2025,Approved,3868.35,832.23,
450294c7-83ae-49de-acdb-0fa148874804,S8431340L,education bursary,5251.9,13,09-26-2025,Rejected,4818.94,,2025-10-18
a38ccf68-07cd-439f-a8bd-3afa3cc2d734,S4436240V,Healthcare Subsidy,14752.38,3,2025-02-09,Pending,2081.44,1149.5,2025-02-22
aad19871-f462-4ce5-83d2-8bfc073e2d49,,SKILLS UPGRADING GRANT,1555.47,7,2025-02-22T11:57:32.722432,Rejected,3429.54,,2025-11-22
bf25c8d1-37e8-446a-b362-9b421683a6b8,S7246508W,skills upgrading grant,12563.84,3,2025-06-08T11:57:32.722448,Pending,4819.93,224.76,2025-11-27
fc13a831-2b55-4744-99f7-afd8640406cf,INVALID_NRIC,EDUCATION BURSARY,1033.46,5,27/12/2024,Approved,4232.13,3994.48,INVALID_DATE
2473862e-9f28-4e2d-b5db-ed5cb77ae887,S8189877Z,Education Bursary,9836.21,1,NOT_A_DATE,Pending,4315.41,970.18,2025-11-18
1899193a-b11c-427f-92f9-fd9a322fe169,,education bursary,1271.87,12,2025-05-27,Rejected,2171.68,,2025-06-13
dbfa4aea-fab3-4ba4-b44f-ed74c7277b1b,S3236059A,Healthcare Subsidy,3476.03,7,2025-01-09,Rejected,571.93,,2025-01-13
0ef64f3f-660f-4f36-998f-83f3d11cffce,T1879496,Healthcare Subsidy,7859.61,1,2025-08-18,Pending,4209.68,2368.16,2025-09-08
a2afdbf2-d862-4202-b9e3-4fb6fbedc500,S2123614D,healthcare subsidy,6095.08,6,07-28-2025,Pending,705.18,504.23,2025-08-23
c1607bfb-b010-44ee-a1e0-572ccde15109,,SKILLS UPGRADING GRANT,-1136.37,12,29/06/2025,Pending,686.98,545.32,2025-07-02
44314607-853f-4c10-af73-5002cae6de52,S5572945J,Skills Upgrading Grant,2996.61,4,14/05/2025,Approved,2448.72,1826.88,2025-06-12
ebbee594-00da-4888-bcd1-b5946714f42e,S6863940K,education bursary,5930.07,6,07/04/2025,Approved,1867.75,1586.91,
327235fb-b778-47ec-a32b-59529a4efb17,,Skills Upgrading Grant,11999.53,2,2025-02-07,Pending,3144.62,419.72,2025-02-23
6b7b1b31-4db4-48db-b8b5-90e420aa3819,,Healthcare Subsidy,13840.79,5,2025-02-18,Rejected,2955.58,,2025-03-19
d90db2a5-6321-40c4-803e-0f8fd5d5e2e0,S1542698Q,education bursary,-3417.73,7,2025-01-01T11:57:32.722578,Approved,1533.94,1662.44,2025-11-29
82d00718-0e1a-4c19-97f2-2d611a443f66,S5356067H,skills upgrading grant,-653.68,6,25/04/2025,Pending,1622.15,289.75,2025-05-17
b560d110-06ba-4e5d-b63b-6a04040c1de6,S4619944J,Education Bursary,1223.09,5,2025-07-05,Approved,3448.18,447.47,2025-07-23
c010c397-da64-4d20-909c-e08bd740a431,INVALID_NRIC,Education Bursary,7501.06,6,NOT_A_DATE,Rejected,4867.05,,2025-11-21
80e319fa-6d9e-4a05-a4d4-c2e6fc8483fe,,Skills Upgrading Grant,6508.68,7,16/08/2025,Pending,708.91,688.93,2025-08-17
dbc4a93f-2870-483f-ac7a-2cd219e2f0d3,S2551394V,SKILLS UPGRADING GRANT,11464.87,2,NOT_A_DATE,Approved,3137.84,1367.87,2025-11-25
0cf6b32a-1da5-4edc-a098-f65305c208fa,S7576405N,Education Bursary,5012.19,3,NOT_A_DATE,Approved,2886.98,583.12,
d5f63b22-31c0-44e7-a9d4-d2d4ed37b160,S2853480Z,healthcare subsidy,8886.81,5,2025-03-27T11:57:32.722653,Pending,1688.5,779.01,2025-11-27
f2c7e75f-d958-41ae-a891-00c6c74db8f6,S7398791F,EDUCATION BURSARY,9702.83,7,09-11-2025,Rejected,996.09,,2025-09-26
91f9c474-0b97-4462-bf3f-6d96553c8e24,,healthcare subsidy,5897.22,2,2025-07-05T11:57:32.722679,Approved,705.75,185.41,
8be2d520-44ae-4d8f-9ec9-071f8850f930,S6921785C,HEALTHCARE SUBSIDY,4259.65,5,2025-03-18T11:57:32.722685,Approved,4062.47,2722.97,2025-12-03
f3b933cf-70c8-4002-bccf-3c612721d3c8,S2148672N,SKILLS UPGRADING GRANT,-3822.93,5,NOT_A_DATE,Approved,874.77,649.09,
f59ce4a9-5e17-466b-b1a5-8c6c3e0b45f7,S5935123C,Healthcare Subsidy,7504.63,5,2025-01-11,Approved,4735.93,602.07,
409a1aac-400c-4d0a-814a-7833c77506e4,S8342553G,HEALTHCARE SUBSIDY,-470.99,4,NOT_A_DATE,Approved,1420.54,498.42,2025-11-21
66b79bdd-e84c-4d23-8530-c3bc598850d9,S3367615I,SKILLS UPGRADING GRANT,6870.4,1,02/07/2025,Pending,3710.33,3509.47,2025-07-26
ccd084cb-8c28-4204-88f9-d93d2b2da530,T7203414,Education Bursary,14167.2,5,2025-04-14,Pending,3707.58,2875.57,2025-04-26
e10dd2d3-e537-49e2-b13c-b9f172bc8be1,T7781230,Education Bursary,8417.14,5,03-22-2025,Rejected,1778.52,,2025-04-17
6566ffd2-98ba-4a93-a337-59de1915e825,S9567105L,EDUCATION BURSARY,5769.81,14,01-01-2025,Pending,3730.79,2440.51,2025-01-10
8a8431a9-181c-4705-9cb8-f203a78746ee,,HEALTHCARE SUBSIDY,9066.95,5,2025-02-14,Rejected,4727.91,,2025-03-07
2bb54acb-a2db-496b-ae1c-bdab6677311e,,EDUCATION BURSARY,9585.09,1,2025-10-03,Approved,4609.09,565.21,2025-10-28
